SMILES,Odor,Class,Split
Oc1ccccc1-c1ccccc1,medicinal,88,train
c1ccc2nccnc2c1,burnt,32,train
Cc1ccc2ccccc2n1,fishy,79,train
COc1ccc(CO)cc1OC,vanilla,55,train
c1ccc2sccc2c1,burnt,32,train
CCOC(=O)C(=O)OCC,musk,63,train
C=CC(=O)OC,pungent,29,train
OC1CCCC1,solvent,99,train
CC1CCCO1,mint,24,train
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,warm,66,train
CCCC(C)C(=O)O,cheesy,31,train
C=C(C)C(=O)OCC,pungent,29,train
C=C(C)C(=O)OCC(C)C,pungent,29,train
C=C(C)C(=O)OCCCC,sweet,2,train
C=C(C)c1ccccc1,herbal,4,train
N#Cc1ccccc1,almond,71,train
CC1(C)OCC(CO)O1,solvent,99,train
CCCCN(CCCC)CCCC,cheesy,31,train
CCOc1ccccc1,anisic,74,train
CC(=O)Cc1ccccc1,sharp,58,train
CC(C)c1ccc(C(C)CC=O)cc1,vegetable,22,train
CCCC(C)CO,fermented,39,train
CCOC(=O)OCC,fresh,7,train
CCC(=O)CC(C)CC,herbal,4,train
COC(=O)CCCCCCCCC(=O)OC,apple,17,train
CCCN,cheesy,31,train
CC(C)CCN,cheesy,31,train
COCC(C)O,sweet,2,train
Cc1cc(C)cc(O)c1,spicy,9,train
Cc1cc(C)nc(C)c1,musty,27,train
Cc1ccncc1,green,1,train
Cc1cccnc1,green,1,train
COCOC,fruity,0,train
CC(=O)CCC(C)C,mint,24,train
CC(=O)CCC(C)=O,burnt,32,train
COCCOC,solvent,99,train
CCSCCO,savory,47,train
C1CCCCC1,sweet,2,train
CCCCCCCCCCCCCCCC(=O)OCCCC,fatty,6,train
CCOCCOC(C)=O,solvent,99,train
CCCCOCCO,ethereal,21,train
CCCCOCCOC(C)=O,pungent,29,train
CCCCCCCCCCCC,sweet,2,train
C=CCCCCCCCCCC,sweet,2,train
CCCCCCCCCCCO,floral,3,train
CCCCCSSCCCCC,vegetable,22,train
CCCCCCCCCCCCCCCCCCO,fatty,6,train
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,medicinal,88,train
CCCCC(CC)COC(=O)c1ccccc1O,floral,3,train
CCC(=O)OC(C)c1ccccc1,fresh,7,train
Cc1nc2ccccc2s1,vegetable,22,train
CN1CCCC1,cheesy,31,train
CCOC(=O)C1OC1c1ccccc1,berry,38,train
CCCCC(CC)C(=O)O,cheesy,31,train
CCCCOC(=O)CCC(=O)OCCCC,winey,25,train
CC(C)COC(=O)CCCCC(=O)OCC(C)C,solvent,99,train
CCOC(=O)CCCCC(=O)OCC,winey,25,train
O=c1cccc[nH]1,burnt,32,train
CCCCCCCCCCCCCCCC(=O)OC(C)C,fatty,6,train
COc1cccc(C=O)c1O,vanilla,55,train
C1SCSS1,roasted,18,train
C1CS1,vegetable,22,train
CCOCOCC,sweet,2,train
CC(O)C(C)(C)C,camphoreous,44,train
CC(C(=O)O)c1ccccc1,floral,3,train
c1ccc2c(c1)CCO2,aromatic,83,train
O=C1CCCCCC1,mint,24,train
CCCCC(=O)CCCC,floral,3,train
CCCCCCCCCCCCCCCCC(=O)O,fatty,6,train
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,fresh,7,train
COc1cc(CO)cc(OC)c1O,floral,3,train
COc1cc(C(=O)O)cc(OC)c1O,balsamic,20,train
CCc1ccncc1,green,1,train
CCCCc1cccnc1,sweet,2,train
O=C1CCCCO1,aromatic,83,train
CC(C)CCOCCC(C)C,green,1,train
CCCCCCCCCCCCCCCC,waxy,8,train
C=CCOCC,sharp,58,train
CCC(C)C(C)O,fruity,0,train
CCC(C)C(C)=O,fruity,0,train
CC(C)C(=O)C(C)C,cheesy,31,train
COc1ccccc1C(=O)O,odorless,28,train
Cc1cccnc1C,roasted,18,train
CC(C)(C)c1cccc(O)c1,spicy,9,train
CC1C=CC(=O)O1,coumarinic,98,train
Cc1cncc(C)c1,green,1,train
C=CCOC(C)=O,pungent,29,train
CCCCCCCCCCCCCCCCCC,waxy,8,train
C=CC(C)O,green,1,train
COC(=O)C(C)=O,spicy,9,train
CC(C)C(O)C(C)C,solvent,99,train
CCOc1ccccc1C=O,aromatic,83,train
Cc1ccc(OC(=O)c2ccccc2)cc1,floral,3,train
COC(=O)OC,ethereal,21,train
Cc1ccsc1,pungent,29,train
CCCC(O)C(C)C,floral,3,train
CC(C)c1cccc(O)c1,medicinal,88,train
COc1ccc(C=O)cc1O,vanilla,55,train
CCOC(=O)CS,green,1,train
CCOC(=O)CCCCCCCC(=O)OCC,fatty,6,train
CCC(=O)CCC(C)C,camphoreous,44,train
CCC(C)(C)OC(C)=O,mint,24,train
Cc1ccc(C)[nH]1,burnt,32,train
CC(C)CCCCO,solvent,99,train
CCCCCCCCCCCCCCCCOC(C)=O,sweet,2,train
CCCCCCCCCCCCCCCO,floral,3,train
CCCCCCCCCCCCCCCCC,waxy,8,train
COc1cccc(OC)c1OC,spicy,9,train
CCC(=O)Oc1ccccc1,floral,3,train
CCOC(=O)C=C(C)C,fruity,0,train
CCCCSCC,vegetable,22,train
C=C(C)C(C)=O,pungent,29,train
CCOC(=O)CCCC(=O)OCC,winey,25,train
CCCC(=O)OC(C)CC,fruity,0,train
C=CCCCO,green,1,train
CCCCCSCCCCC,vegetable,22,train
CCc1cccs1,green,1,train
CC1CC(=O)CC(C)(C)C1,mint,24,train
COC(=O)C=C(C)C,fruity,0,train
CCCOC(=O)CCC(=O)OCCC,winey,25,train
CCCCCC(=O)CCCCC,mushroom,62,train
CC(=O)CCCC(C)C,mint,24,train
CC(=O)c1ccc(C(C)(C)C)cc1,floral,3,train
CC1CCC(C)O1,mint,24,train
CCCCC1CCCO1,aromatic,83,train
CC1=C(C)C(=O)CC1,roasted,18,train
Cn1cccc1C=O,burnt,32,train
Cc1ccc(C=O)[nH]1,aromatic,83,train
COc1ccc(C)cc1O,phenolic,33,train
COc1ccc2ncccc2c1,sweet,2,train
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,odorless,28,train
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,oily,11,train
CCCCCCCCCCCCCCCCCO,odorless,28,train
CCC(=O)COC(C)=O,fruity,0,train
CCC(C)(C)S,meaty,19,train
CC(=O)CC(=O)OC(C)(C)C,caramellic,23,train
OC1CCCCCCCCCCC1,earthy,16,train
CCCCCCCCCCCCC(=O)OC,fatty,6,train
COC(OC)C(C)C,fruity,0,train
CC1CCCS1,alliaceous,49,train
CCC(C)CS,sulfurous,10,train
CC(C)CCCC(C)CCCC(C)CCCC(C)C,fishy,79,train
COc1cccc2ccccc12,orange,64,train
COC(=O)CS,green,1,train
Cc1ccc(C)c(O)c1C,spicy,9,train
CCCCCCCCCCCCCCCCS,meaty,19,train
CCCCCCCCCCCCCCCC(C)=O,fatty,6,train
CC1OCCC1=O,roasted,18,train
COC(C)(C)CCCC(C)CC=O,fresh,7,train
C=CCCCCC(C)=O,fatty,6,train
CC(C)(C)c1ccncc1,dry,36,train
CCCSCC,vegetable,22,train
CC(=O)C1CC=C(C)C1(C)C,camphoreous,44,train
C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,woody,5,train
CCOC(CC)OCC,fruity,0,train
CCC(OC)OC,cognac,54,train
CCCCCCCCOC(=O)CCCCC,green,1,train
CCC(C)CCCCCCC(=O)O,fatty,6,train
OCC1COC(Cc2ccccc2)O1,floral,3,train
CC(=O)CC(=O)OC1CCCCC1,caramellic,23,train
CCCCCCCCCCCCCCC(=O)OC,fatty,6,train
CCOC(OCC)C(C)Cc1ccc(C(C)C)cc1,vegetable,22,train
CC=CC(=O)OCCCC,fruity,0,train
CCOCCC(OCC)OCC,cognac,54,train
CCCCCCCCCCC(C)O,fatty,6,train
CCCCCCCCCCCC(=O)OC(C)C,floral,3,train
CCOC(C)OC,pungent,29,train
CCCCCCCCCCC(=O)OCCCC,fruity,0,train
CCc1cnc(CC)cn1,earthy,16,train
CCCCCCCCCCCCCCCCC(=O)OCC,fatty,6,train
CCC(C)C(=O)OC1CC(C)CCC1C(C)C,floral,3,train
CCCCCCCCCCCCCCCCCCC(=O)OCC,waxy,8,train
Cc1nc(C(C)C)oc1C,green,1,train
CCCCC(=O)Oc1ccccc1,medicinal,88,train
CC1CC(=O)CC(C)(C)C1=O,sour,86,train
CCCOC(C)OCC,pungent,29,train
C=C(C)C(CC=C(C)C)COC(C)=O,spicy,9,train
CCOC(OCC)OCC,camphoreous,44,train
CCCCC(C=O)CC,green,1,train
CC(=O)CC(C)(C)O,mint,24,train
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,solvent,99,train
CCCCCOC(=O)CCC(C)C,apple,17,train
Cc1ccsc1C,roasted,18,train
CCCCCCCCCC(=O)OCCCC,fruity,0,train
CCc1nc(C)sc1C,burnt,32,train
CC(=O)C(C)S,savory,47,train
CCCc1csc(C)n1,vegetable,22,train
Cc1nc(C(C)C)sc1C,roasted,18,train
CCCCCCCCCCCCCCCC=CC=O,fatty,6,train
CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,cooling,77,train
CCCC(=O)OCCC(C)CCCC(C)C,floral,3,train
CC(=O)OC(C)CCCC(C)C,peach,67,train
CCCCC=CCC(=O)OC,fruity,0,train
CCOc1ccccc1CO,vanilla,55,train
CCCCc1nc(C)c(C)s1,roasted,18,train
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,amber,61,train
CC(C)OC(=O)C(C)O,caramellic,23,train
CC(S)CS,onion,34,train
C=CC(CC=O)c1ccccc1,floral,3,train
CC(=O)OCC1=CCC2CC1C2(C)C,cooling,77,train
CC(=O)OC1=C(C)OC(C)C1=O,cooked,73,train
CCOCCC(=O)O,pungent,29,train
O=C1CCCC=C1O,burnt,32,train
CC(=O)OC(C)CCc1ccccc1,green,1,train
CCOC(=O)C(=O)CC(=O)CC,floral,3,train
CC1CC(=O)C(=O)C1C,burnt,32,train
CC(=O)OC1C2(C)CCC(C2)C1(C)C,fresh,7,train
CCc1cc(OC)c(O)c(OC)c1,burnt,32,train
CSC(C)CC=O,cheesy,31,train
CCC(C=O)c1ccc(C)o1,vegetable,22,train
CC1OCCC12SC1CCOC1(C)S2,meaty,19,train
C=CCC(C)C(=O)OCC,cooling,77,train
CC(O)C(C)S,savory,47,train
CC1(O)CSC(C)(O)CS1,savory,47,train
CC1=C(CCC(C)O)C(C)(C)CC=C1,green,1,train
CC1OCCC1S,savory,47,train
CCC(S)C(C)=O,savory,47,train
CCOC(=O)C(O)C(O)C(=O)OCC,winey,25,train
CC(C)C1CCC(C)C(O)C1,mint,24,train
CC1COC(C)(C)O1,earthy,16,train
C=CC(OCC)OCC,pungent,29,train
CCCCCCCCOC(=O)c1ccccc1O,floral,3,train
CC1SCCSS1,meaty,19,train
CC1=CC(=O)C2CC1C2(C)C,berry,38,train
CCOC(=O)C(CC)(CC)C(=O)OCC,apple,17,train
CC(=O)OC(C)C(C)OC(C)=O,honey,37,train
COc1cccc(C=O)c1OC,vanilla,55,train
COC(=O)CO,burnt,32,train
CCCCCCCCCCCCCCCC(=O)OCC(C)C,odorless,28,train
Cc1ccc2c(c1)CCCC2(C)C,camphoreous,44,train
O=c1occcc1O,caramellic,23,train
O=Cc1ccsc1,roasted,18,train
CC(=O)Oc1cc(C)ccc1C(C)C,spicy,9,train
Oc1ccc2c(c1)OCO2,spicy,9,train
CC(=O)CC(=O)OC(C)C,fruity,0,train
CC(C)OC(=O)c1cccnc1,floral,3,train
COC(=O)C(C)(C)C,fruity,0,train
CCOC(=O)c1cccnc1,floral,3,train
CC(C)CCOC(=O)c1ccco1,chocolate,90,train
COc1ccncc1,aromatic,83,train
CC(C)CC[N+](=O)[O-],fruity,0,train
CC(=O)OCCCCOC(C)=O,solvent,99,train
CCCCCCC(OCC)OCC,leafy,42,train
CC(C)c1ccncc1,herbal,4,train
O=C(O)CCC1CCCCC1,balsamic,20,train
CC(=O)C(C)C(C)=O,burnt,32,train
CCC(CC)C(=O)OC,apple,17,train
C=C(C)COC(=O)C(C)C,sharp,58,train
CC(C)CCOC(=O)CCC(=O)OCCC(C)C,grape,69,train
CCCCCCCCCCCCCCCCCCOC(C)=O,fatty,6,train
CC(=O)OC1CCCC1,apple,17,train
CC(C)(C)c1ccc(C=O)cc1,warm,66,train
C=CCOC(=O)CC(C)=O,tropical,12,train
CC(=O)OC1=C(C)CCC1=O,caramellic,23,train
CC(=O)C(=O)c1ccc(C)o1,burnt,32,train
CCOc1ccc(C(C)=O)cc1,floral,3,train
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,amber,61,train
COCc1ccc(OC)cc1,vanilla,55,train
CCCc1cccs1,burnt,32,train
CCCC(C)(C)S,vegetable,22,train
CCCCCCC1OCC(O)CO1,musty,27,train
CCCOC(=O)CC(C)=O,fruity,0,train
CCC(=O)S,sulfurous,10,train
CCOc1ccccc1OCC,vanilla,55,train
COC(=O)C(C)(C)O,nutty,14,train
CCCCCCCCCCCCCCCC(=O)OCCC,odorless,28,train
CCCCCCCCCCOC(=O)CCCCCCC,floral,3,train
CCCCCCCCCCCCC(C)=O,spicy,9,train
CCOC(OCC)c1ccc(OC)cc1,floral,3,train
CCOC(OCC)c1ccc(C)cc1,floral,3,train
CCSC(=O)CC,vegetable,22,train
CCCCCCCCCOC(=O)CCC,orange,64,train
COc1cnc(C)cn1,roasted,18,train
CCOC(=O)C(CC)CC,apple,17,train
CCC(=O)c1ccco1,sweet,2,train
CC(=O)OC(C)(C)c1ccccc1,floral,3,train
O=C1CCCCCCCCCCCCC1,musk,63,train
CCCCC(OCC)OCC,fruity,0,train
CCCC(OCC)OCC,green,1,train
CCCCCCCCCCCC(=O)OCCC,floral,3,train
CC(=O)CCC(=O)OCC(C)C,caramellic,23,train
CCOC(=O)COC,solvent,99,train
CCCCCCCCc1ccco1,fatty,6,train
CCCc1ccco1,green,1,train
CCC(C)N=C=S,green,1,train
CCCCCC(=O)CCC,grassy,95,train
Cc1ccc(CS)cc1,burnt,32,train
CCOc1ccc(OC)cc1,phenolic,33,train
CC1(C)C2CC3C(C2)C31C,fresh,7,train
CCC(C)OC=O,rummy,70,train
CCOC(=O)C(CC)C(C)=O,herbal,4,train
COC1CCC(OC)O1,ethereal,21,train
CCCCCCCCOC(=O)CCCCCCCC,floral,3,train
CCCCOC(=O)c1ccc(O)c(OC)c1,floral,3,train
COCc1ccc(O)cc1,phenolic,33,train
COc1ccc(CCCO)cc1,cinnamon,92,train
CC(C)COC(=O)COc1ccccc1,sweet,2,train
CCCCCCCCCCOC(=O)C(C)C,oily,11,train
CCC(=O)c1cc(OC)c(O)c(OC)c1,floral,3,train
COc1cccc(CO)c1OC,fruity,0,train
CC(C)COC(C)OCC(C)C,green,1,train
C1=NCCC1,meaty,19,train
CCCCOc1ccc(C=O)cc1,floral,3,train
Cc1ccsc1C=O,savory,47,train
CC(C)CSSCC(C)C,vegetable,22,train
CCOc1ccc(CO)cc1,vanilla,55,train
CC(=O)Oc1cc(C(C)C)ccc1C,spicy,9,train
CCCCCOCc1ccccc1,floral,3,train
CCCCCC(=O)OCc1ccc(OC)cc1,apricot,81,train
CCCC(=O)OCCCc1ccccc1,sweet,2,train
CCC(=O)OC1CCC(C(C)(C)C)CC1,fruity,0,train
CCCCC(=O)Oc1ccc(C)cc1,floral,3,train
CCOC(=O)CCCCCCCCCCC(=O)OCC,solvent,99,train
CCC(=O)c1ccc(C)o1,caramellic,23,train
CCCCCOC(C)OCCCCC,vegetable,22,train
CC(=O)C(=O)OCC(C)C,caramellic,23,train
CC(C)COC(CC(C)C)OCC(C)C,cocoa,53,train
CCOCCOCCC(C)C,pungent,29,train
CCCCCCCCCCCCCC(=O)OCCC,fatty,6,train
C=CCOC(=O)C(C)C,apricot,81,train
CCCCCCCCOC(=O)CC(C)=O,fruity,0,train
CCOC(OCC)C(C)c1ccccc1,floral,3,train
CCCCCC(=O)OCC(CC)CCCC,fruity,0,train
CSC(C)CC(=O)O,sulfurous,10,train
CCCCCC(C)C=O,orange,64,train
CCCCCCC=CC(=O)OCC,waxy,8,train
CCC(C)OC(=O)C(C)O,fruity,0,train
CCC(C)CC(O)CC,floral,3,train
CCC(O)CCC(C)C,floral,3,train
COC(=O)C1OC1c1ccccc1,sweet,2,train
CC(=O)OCc1cccc(C)c1,sweet,2,train
CC(=O)OCc1ccccc1C,floral,3,train
CCOc1ccccc1OC,vanilla,55,train
CCC=CCCC(C)=O,lactonic,91,train
CC1=CCCC(C)(C)C1=O,sharp,58,train
CCOC(OCC)C(=O)CC,fruity,0,train
CCCCCOC(=O)CCC(C)=O,winey,25,train
CCC(=O)OC(C)(C)C,rummy,70,train
C=C(C)COC(=O)CC,sharp,58,train
CC(=O)CCC(=O)OC(C)C,melon,45,train
C=CC1(C)CCC(C(C)C)=CC1C(=C)C,herbal,4,train
COCCOC(=O)CC(C)=O,sweet,2,train
CCCC(=O)OCCOc1ccccc1,floral,3,train
CC(OCc1ccccc1)OCc1ccccc1,green,1,train
CCC(=O)c1occc1C,roasted,18,train
O=C(OCCCc1ccccc1)c1ccccc1O,floral,3,train
CC(CC(=O)O)CC(C)(C)C,sour,86,train
CCOC(=O)C(C)SSC,tropical,12,train
CCCCCC(C(C)=O)C(=O)OCC,floral,3,train
CCCCCCCCC(C(C)=O)C(=O)OCC,floral,3,train
CCCCCCCCCCCCCC(=O)OCC(C)C,fatty,6,train
CCOC(C)OC(C)C,pungent,29,train
CCC(C)C(=O)OCc1ccccc1,tropical,12,train
C=CC(C)(C=O)CC=C(C)C,fruity,0,train
CCC1OCC(C)O1,pungent,29,train
CC(C)CC(=O)OC(C)c1ccccc1,floral,3,train
CCCCC(CC)COC(=O)CCS,fruity,0,train
CC(C)CC(O)C(=O)O,cheesy,31,train
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,odorless,28,train
CCCCCC=CC(=O)OCCCC,tropical,12,train
CCCC1C=CC(=O)O1,coconut,68,train
CCOCc1ccc(O)cc1,floral,3,train
CCCCCC1CC1C(=O)O,animal,50,train
CCCCCCCCC(=O)OCCc1ccccc1,rose,15,train
CCCC(=O)OC1CC2(C)CCC1C2(C)C,woody,5,train
CC1=CCCC(C)(C)C1C=O,floral,3,train
CC(=O)OCC(C)O,fruity,0,train
C=C(C)C1CCC(C)(O)C(O)C1,grapefruit,85,train
C=CC(C)CO,fruity,0,train
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,pungent,29,train
COC(=O)C(C)O,milky,72,train
CCCCCCCCCCCC(=O)OCCCCCC,creamy,30,train
CC(=O)OCc1ccc(C)cc1C,floral,3,train
CCCC(=O)OC(C)C1CCCCC1,sweet,2,train
CCCCOC(=O)COC(=O)CCC,fruity,0,train
CC1OCC(CO)O1,green,1,train
CCCC(C)CC(=O)O,sour,86,train
CCCCOC(=O)CC(O)C(=O)OCCCC,fatty,6,train
CCCCCOC(=O)C(C)CCC,floral,3,train
CCCCC(CC)COC=O,fruity,0,train
CCC(=O)C(O)CC,caramellic,23,train
CC1COC(Cc2ccccc2)O1,floral,3,train
CCCCCCCCCCCCCC(=O)OCCC(C)C,fatty,6,train
COC(CCc1ccccc1)OC,floral,3,train
CCCCCCCCCC=CC(=O)O,fruity,0,train
CCCCCCCCCCCCC1CCC(=O)O1,creamy,30,train
CCCCCC(=O)OC(C)CCCCC,green,1,train
CC(O)COC(=O)Cc1ccccc1,honey,37,train
COc1ccc(C2OCC(C)O2)cc1,floral,3,train
CCC1(C)OCC(C)O1,mint,24,train
CCCC1OCC(C)O1,green,1,train
C=CCSCC(N)C(=O)O,garlic,52,train
CC1CCOC1=O,coumarinic,98,train
OC1CSC(O)CS1,sulfurous,10,train
CC(=O)C1CCCC1=O,burnt,32,train
CCOC(=O)C(C)c1ccccc1,floral,3,train
CSC(C)C(=O)O,sulfurous,10,train
Cc1nccnc1SCc1ccco1,roasted,18,train
Cc1cncc(SCc2ccco2)n1,roasted,18,train
CCCCC(=O)OCC(C)O,sweet,2,train
CC1COC(c2ccc3c(c2)OCO3)O1,floral,3,train
O=COCc1ccc2c(c1)OCO2,floral,3,train
CCCCCCCCCCCC(=O)OCC(C)C,fermented,39,train
CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,earthy,16,train
CC(OCCc1ccccc1)OCCc1ccccc1,floral,3,train
CCCCC(CC)C(=O)OC,woody,5,train
CCCCCCC(C)CO,fruity,0,train
COC(CC(C)CCC=C(C)C)OC,floral,3,train
CCCCC(C)C=O,fatty,6,train
C=C1C(OC(C)=O)CC2CC1C2(C)C,mint,24,train
CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,mint,24,train
CC(=O)OC1C=C(C)CCC1C(C)C,spicy,9,train
CC(C)=CCCC(C)(O)C1CO1,floral,3,train
CC1=CC(C)(C)C(C=O)CC1,green,1,train
CC1CCC(C(C)C)C(OC=O)C1,floral,3,train
COC(C)(OC)C(C)O,sharp,58,train
CCCCCCC1C=CC(=O)O1,mushroom,62,train
CCCC(C)C(C)=O,fruity,0,train
CC1OC(C)C(C)O1,fruity,0,train
CCCCCC(=O)OC(C)c1ccccc1,fruity,0,train
CCC(C)COC(=O)c1ccccc1,floral,3,train
CSC(C)C(C)=O,tropical,12,train
C=C(C)C1CCC2=CC(O)CC(C)C2(C)C1,grapefruit,85,train
COC(=O)C(C)S,vegetable,22,train
CCCCCCCCCCOC(=O)CCCCC,fatty,6,train
CCCCCCCCCOC(=O)CC,rose,15,train
CCCCCCCCCCC(OCC)OCC,floral,3,train
CCCCCCCCCCCC(OCC)OCC,green,1,train
C=CCCC1=C(C)C(=O)CCC1(C)C,floral,3,train
CCOC(CCCCCC(C)C)OCC,floral,3,train
CCc1cnc(OC)cn1,musty,27,train
C=CCOC(=O)COCC(C)CC,green,1,train
CCCCCCCCCC(C)C(OCC)OCC,citrus,13,train
CC(CCCC(C)(C)O)CC(n1ccc2ccccc21)n1ccc2ccccc21,floral,3,train
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,amber,61,train
COC(=O)C(C)CS,tropical,12,train
C=CC1(C)CCC(COC(C)=O)C(C)(C)C1C(=C)C,sweet,2,train
CC1=NC(C)SC1,vegetable,22,train
CCCCCCCCC=CC=CC=O,waxy,8,train
O=C(CCc1ccccc1)OCCCc1ccccc1,floral,3,train
CC(C)CCCC(C)CCOC=O,floral,3,train
CCCCCC(=O)Oc1ccc(C)cc1,floral,3,train
CC12CCC(C1)C(C)(C)C2OC=O,pine,80,train
CCCC(=O)OC1CC(C)CCC1C(C)C,floral,3,train
CCCCCC(=O)OC1CC(C)CCC1C(C)C,mint,24,train
CC1(C)C2CCC(CS)C1C2,green,1,train
CCOC(C)OCC(C)C,fermented,39,train
CCCCC(CC)CS,vegetable,22,train
CC(C)CCCCCCC(=O)O,fatty,6,train
CC(=O)CCO,caramellic,23,train
CC(C)CC(=O)OCc1ccc(O)cc1,apricot,81,train
CCOC(CCCCC(C)C)OCC,green,1,train
CCC(C)COC(=O)Cc1ccccc1,floral,3,train
CCCCCCC(CCOC(C)=O)OC(C)=O,floral,3,train
CCCCCCCCCC(=O)OCCc1ccccc1,floral,3,train
CCCCCCC1CCCC1=O,green,1,train
CCCCCOC(C)OCC,pungent,29,train
COc1ccc(COC(=O)C(C)C)cc1,floral,3,train
CCC(=O)OCC(C)O,fruity,0,train
CCOC(C)(C)C1CC=C(C)CC1,citrus,13,train
CCC(=O)Nc1ccccc1C(=O)OC,grape,69,train
CCCCC(OC)OC,green,1,train
CC(=O)OC1C=C(C)C2CC1C2(C)C,mint,24,train
CCOC(=O)C1C(C)=CC=CC1(C)C,spicy,9,train
CCC(C)COC=O,fruity,0,train
CCC(C)(C)SSC(C)(C)CC,vegetable,22,train
CC1=C(O)C(=O)C(O)CO1,caramellic,23,train
CC(=O)OCC1CCC2CC1C2(C)C,sweet,2,train
CCCCCCCCC(=O)OC(C)C,fruity,0,train
CCCCCCCCCCCCOC=O,floral,3,train
CCOC1OC(CO)C(O)C(O)C1O,alcoholic,57,train
Cc1ccc2c(c1)C=CCC2(C)C,woody,5,train
CCCC(=O)CC(=O)OC,roasted,18,train
CC1=CC(=O)CC1C,burnt,32,train
CC(=O)OC1(C)CCCCC1,floral,3,train
C=C(C)C1CC=C(C)C(OC=O)C1,mint,24,train
CCSc1ccccc1O,burnt,32,train
CCCC(=O)OCC(C)O,fruity,0,train
CC(C)C1C=CC(C)(O)CC1,musty,27,train
C=CC=CC=CCC=CCC,green,1,train
CCc1ccccc1C=O,spicy,9,train
Cc1cncs1,roasted,18,train
CC(C)OC(C)OC(C)C,pungent,29,train
CCOC(C)(OCC)c1ccccc1,floral,3,train
CCCC(OC)OC,fermented,39,train
CCC=S,garlic,52,train
CCCOC(=O)C(C)(C)C,fruity,0,train
CCCCOC(=O)C(C)(C)C,apple,17,train
CC1CCCCCCCCCCCCC(=O)O1,musk,63,train
CC=CSC,sulfurous,10,train
COC(CC(C)C)OC,cocoa,53,train
CSc1cc(C)oc1C,roasted,18,train
CCCC1NCCS1,pungent,29,train
CCCCCCCCCCCCC=CC=O,meaty,19,train
CCCC(O)CC(=O)O,cheesy,31,train
CCCCCCCCCCCCCC=CC(=O)O,fatty,6,train
CC(CS)C(=O)O,vegetable,22,train
C=CC1(C)CCC(C(C)C=O)O1,lily,89,train
C=C1CCC2SC1C1C(C(C)C)CCC21C,earthy,16,train
CCC(C)C(O)C(=O)O,creamy,30,train
CCCCCCCCCCOC(=O)CC(C)C,fruity,0,train
CCCCCCCCC(=O)OCC(C)C,winey,25,train
C=CC(C)(S)CCC=C(C)C,grapefruit,85,train
CCCCCCCCCCCCCC(=O)OCCCCCC,odorless,28,train
CC1C(S)CC2CC1C2(C)C,green,1,train
C=CCCCCN=C=S,pungent,29,train
CC=CCOC(=O)CCCCC,sharp,58,train
CCCCCC(OCCC(C)C)OCCC(C)C,green,1,train
CN1CCNc2ccccc21,burnt,32,train
C=C(C)C1CC=C(C)C(OC(=O)CC(C)C)C1,sweet,2,train
CCCCOC(OCCCC)c1ccccc1,almond,71,train
CCOC(=O)C(C)OC(C)=O,rummy,70,train
O=COCCC1CCCCC1,apple,17,train
CCCCCC(=O)OCCCc1ccccc1,green,1,train
CCC(=O)OCCC1CCCCC1,sweet,2,train
CCOC(=O)c1ccccc1OCC,floral,3,train
COc1ccc(C2OC(C)C(C)O2)cc1,floral,3,train
CCCCOC(=O)C(C)OC(C)=O,creamy,30,train
CC1OC(c2ccc3c(c2)OCO3)OC1C,floral,3,train
CCCC(C)C(=O)OCC(C)C,fatty,6,train
CCCC(C)C(=O)OCCC(C)C,fatty,6,train
CCCCCCOC(=O)C(C)CCC,fruity,0,train
CC(C)CCCOC(=O)c1ccccc1,sweet,2,train
CCCCCCOC(=O)C(CC)CC,fruity,0,train
CCCCCCCCCOC=O,waxy,8,train
CC(C=O)Cc1ccc(C(C)(C)C)cc1,green,1,train
CCCCCc1cccnc1,green,1,train
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,rose,15,train
CC(C)=CCCC(C)CO,melon,45,train
CCCCCCCCCCCCOC(=O)CC(C)C,apple,17,train
C=CCCCCCCCCCOC(=O)CCC,fatty,6,train
CCCC(=O)OC1CC2CCC1(C)C2(C)C,herbal,4,train
CCOC(=O)C(Cc1ccccc1)C(C)=O,berry,38,train
CCCOC(=O)CCC1CCCCC1,fruity,0,train
CCCCC(C(=O)OCC)c1ccccc1,milky,72,train
CCOC(=O)c1ccccc1NC(C)=O,floral,3,train
C=C(C)C1CCC2=CCCC(C)C2(C)C1,fresh,7,train
C=C1C2CCC3C2C(C)(C)CCCC13C,medicinal,88,train
